city_ascii,lat,lng,pop,country,iso2,iso3
Pematangsiantar,2.961432921,99.061488,275407,Indonesia,ID,IDN
Chemnitz,50.82998395,12.91997595,274932,Germany,DE,DEU
Setif,36.18002545,5.399969847,274744,Algeria,DZ,DZA
Bejaia,36.76037762,5.070015827,274520,Algeria,DZ,DZA
Kosti,13.16998293,32.66001135,274463,Sudan,SD,SDN
Aizawl,23.71039899,92.72001461,274176,India,IN,IND
Monteria,8.757539082,-75.8900037,273809,Colombia,CO,COL
Grenoble,45.18038047,5.720001992,273563,France,FR,FRA
Ciudad Obregon,27.46660382,-109.9249805,273082,Mexico,MX,MEX
Charleroi,50.42039654,4.450001992,272750,Belgium,BE,BEL
Spokane,47.66999595,-117.4199494,272484,United States of America,US,USA
Ciudad Victoria,23.71995913,-99.12998051,272412,Mexico,MX,MEX
Vitoria da Conquista,-14.85001219,-40.83999841,272321,Brazil,BR,BRA
Sumqayt,40.58001528,49.62998328,272155,Azerbaijan,AZ,AZE
Ratlam,23.35039512,75.02998328,272036,India,IN,IND
Nakhon Ratchasima,15.00002626,102.1000105,271883,Thailand,TH,THA
Murmansk,68.96998781,33.10003617,271758,Russia,RU,RUS
Elazig,38.67997622,39.22999792,271492,Turkey,TR,TUR
Ponta Grossa,-25.09000731,-50.16004968,271322,Brazil,BR,BRA
Qoqon,40.54040529,70.94000037,271250,Uzbekistan,UZ,UZB
Tasikmalaya,-7.325406882,108.2146761,271143,Indonesia,ID,IDN
Bijapur,16.83541811,75.70999345,270967,India,IN,IND
Venice,45.43865928,12.33499874,270816,Italy,IT,ITA
Kupang,-10.17866941,123.5829886,270798,Indonesia,ID,IDN
Hangu,39.23195803,117.7769864,270581,China,CN,CHN
Talcahuano,-36.71668781,-73.11665877,270521,Chile,CL,CHL
San Sebastian,43.32039064,-1.979993125,270498,Spain,ES,ESP
Victoria,48.43328269,-123.3500009,270492,Canada,CA,CAN
Metairie,29.98386619,-90.15277653,270171,United States of America,US,USA
Modesto,37.65541343,-120.9899899,269697,United States of America,US,USA
Batna,35.56995933,6.170000365,269467,Algeria,DZ,DZA
Heyuan,23.7304236,114.6800179,269281,China,CN,CHN
Tirupati,13.65041872,79.41999955,268928,India,IN,IND
Qena,26.15045677,32.72000769,268695,Egypt,EG,EGY
Port Moresby,-9.464707826,147.1925036,267435,Papua New Guinea,PG,PNG
Chernivtsi,48.30530601,25.92155961,267251,Ukraine,UA,UKR
Porto-Novo,6.483310973,2.616625528,267084,Benin,BJ,BEN
Brest,52.09998395,23.69998979,266775,Belarus,BY,BLR
Metz,49.1203467,6.180025593,266550,France,FR,FRA
Olongapo,14.82957155,120.2827767,265829,Philippines,PH,PHL
Cherepovets,59.14043276,37.90997514,265607,Russia,RU,RUS
Windhoek,-22.57000608,17.0835461,265464,Namibia,NA,NAM
Malmo,55.58333722,13.03330237,265449,Sweden,SE,SWE
Reno,39.52997601,-119.8200096,265364,United States of America,US,USA
Linz,48.31923281,14.28878129,265162,Austria,AT,AUT
Windsor,42.33329327,-83.03334029,265069,Canada,CA,CAN
Pakalongan,-6.8795943,109.6700394,264973,Indonesia,ID,IDN
Fort Wayne,41.08039817,-85.12998234,264793,United States of America,US,USA
Umuahia,5.532003041,7.486002487,264662,Nigeria,NG,NGA
Komsomolsk na Amure,50.55498781,137.0199979,264374,Russia,RU,RUS
Bago,17.32001385,96.51497676,264347,Myanmar,MM,MMR
Hamadan,34.79602724,48.51501257,264293,Iran,IR,IRN
Mokpo,34.80680178,126.3958402,264210,South Korea,KR,KOR
Sari,36.55039044,53.10000403,263432,Iran,IR,IRN
Yamagata,38.27049217,140.3200032,263374,Japan,JP,JPN
Toulon,43.13418645,5.918821566,263197,France,FR,FRA
Ica,-14.06799274,-75.72549178,263132,Peru,PE,PER
Gorgan,36.83034751,54.48002315,262980,Iran,IR,IRN
Mbeya,-8.890014222,33.43004187,261856,Tanzania,TZ,TZA
Iksan,35.94097027,126.9454191,261545,South Korea,KR,KOR
Barinas,8.59997764,-70.25001205,261406,Venezuela,VE,VEN
Tacna,-18.00000079,-70.25001205,261043,Peru,PE,PER
Birjand,32.88002016,59.21994055,260843,Iran,IR,IRN
Maroua,10.59556643,14.32469641,260656,Cameroon,CM,CMR
Aqtobe,50.28001752,57.16998816,260493,Kazakhstan,KZ,KAZ
Gombe,10.29044293,11.16995357,260312,Nigeria,NG,NGA
Adapazari,40.79997601,30.4150321,260109,Turkey,TR,TUR
Coatzacoalcos,18.12040428,-94.4200096,259001,Mexico,MX,MEX
Popayan,2.419993102,-76.61001144,258750,Colombia,CO,COL
San Salvador de Jujuy,-24.1833443,-65.30002995,258739,Argentina,AR,ARG
Nonthaburi,13.83368919,100.4833134,258550,Thailand,TH,THA
Karimnagar,18.4604352,79.10999263,258498,India,IN,IND
Reading,51.46997072,-0.980028322,257752,United Kingdom,GB,GBR
Rio Branco,-9.966589336,-67.80000655,257642,Brazil,BR,BRA
Etawah,26.78545677,79.01495968,257448,India,IN,IND
Columbia,34.0399752,-80.89998214,257186,United States of America,US,USA
Durham,35.99995892,-78.91999964,257115,United States of America,US,USA
Kostroma,57.77002545,40.94002274,256956,Russia,RU,RUS
Hampton,37.03002525,-76.34994979,256602,United States of America,US,USA
Ondo,7.0904057,4.840004027,256444,Nigeria,NG,NGA
Damaturu,11.74899608,11.96600457,255895,Nigeria,NG,NGA
Nuevo Laredo,27.4999868,-99.55000655,255153,Mexico,MX,MEX
Taganrog,47.22999697,38.91999101,254960,Russia,RU,RUS
Gorontalo,0.549978047,123.0700484,254846,Indonesia,ID,IDN
Hat Yai,6.996432107,100.4714278,254825,Thailand,TH,THA
Kanggye,40.97322125,126.6032177,254522,North Korea,KP,PRK
Chuxiong,25.03641624,101.5455741,254370,China,CN,CHN
Cirebon,-6.733298321,108.5666442,254298,Indonesia,ID,IDN
Charleston,32.79237693,-79.99210474,254295,United States of America,US,USA
Long Xuyen,10.38038576,105.4200146,254077,Vietnam,VN,VNM
Sanya,18.25910454,109.5040317,253721,China,CN,CHN
Munster,51.97040529,7.620041055,253613,Germany,DE,DEU
Xichang,27.88001528,102.2999983,253390,China,CN,CHN
Rivne,50.61658612,26.25280554,253261,Ukraine,UA,UKR
Tongchuan,35.07998924,109.0299751,252931,China,CN,CHN
Rach Gia,10.01539512,105.0913525,252830,Vietnam,VN,VNM
Bidar,17.92292279,77.5175317,252104,India,IN,IND
Anchorage,61.21996991,-149.9002149,252068,United States of America,US,USA
Temuco,-38.73000161,-72.57999903,252015,Chile,CL,CHL
Borujerd,33.91995668,48.8000081,251958,Iran,IR,IRN
Encarnacion,-27.34718482,-55.87391878,251814,Paraguay,PY,PRY
Vologda,59.20998924,39.91998165,251692,Russia,RU,RUS
Kiel,54.33039044,10.13001705,251093,Germany,DE,DEU
Chenzhou,25.80042645,113.0300927,251018,China,CN,CHN
Uruapan,19.42037661,-102.0700078,250920,Mexico,MX,MEX
Suihua,46.63042116,126.9799906,250903,China,CN,CHN
Sonipat,28.9999986,77.01999101,250521,India,IN,IND
Dire Dawa,9.58999473,41.86001827,250326,Ethiopia,ET,ETH
Yuxi,24.37999636,102.5700077,250077,China,CN,CHN
Podolsk,55.38042971,37.52994665,250018,Russia,RU,RUS
Corpus Christi,27.74281435,-97.40189478,249978,United States of America,US,USA
Cranbourne,-38.09960081,145.2833695,249955,Australia,AU,AUS
Balikesir,39.6503821,27.89001827,249834,Turkey,TR,TUR
Georgetown,6.801973693,-58.16702865,249684,Guyana,GY,GUY
Kashan,33.98041811,51.57999345,249395,Iran,IR,IRN
Hafar al Batin,28.43365074,45.96007808,249194,Saudi Arabia,SA,SAU
Minna,9.619992898,6.550028848,249038,Nigeria,NG,NGA
Haarlem,52.38043194,4.629991006,248774,Netherlands,NL,NLD
Phan Thiet,10.933737,108.1000577,248749,Vietnam,VN,VNM
Miami Beach,25.80991953,-80.13178111,248538,United States of America,US,USA
Buon Me Thuot,12.66704205,108.0499833,248460,Vietnam,VN,VNM
Petrozavodsk,61.84998313,34.28001583,248351,Russia,RU,RUS
Fuyu,45.18038047,124.8200191,247805,China,CN,CHN
Kohat,33.60268923,71.43268347,247227,Pakistan,PK,PAK
Mbale,1.090410175,34.1699967,247084,Uganda,UG,UGA
Buenaventura,3.872402425,-77.05045329,246596,Colombia,CO,COL
Sivas,39.74541506,37.03498979,245802,Turkey,TR,TUR
Sousse,35.82999514,10.62502559,245564,Tunisia,TN,TUN
Varna,43.21564252,27.89528926,245522,Bulgaria,BG,BGR
Makurdi,7.729979064,8.530011351,245368,Nigeria,NG,NGA
Guantanamo,20.1452936,-75.20614364,245070,Cuba,CU,CUB
Lexington,38.05001467,-84.50002079,244972,United States of America,US,USA
Hebi,35.95037539,114.2200459,244662,China,CN,CHN
Bauchi,10.3103642,9.84000891,244351,Nigeria,NG,NGA
Thu Dau Mot,10.96907408,106.6527455,244277,Vietnam,VN,VNM
Imphal,24.79997072,93.95001705,244255,India,IN,IND
Lincoln,40.81997479,-96.68000086,244146,United States of America,US,USA
Elgin,42.03946108,-88.28991866,244050,United States of America,US,USA
Jessore,23.17043194,89.19997107,243987,Bangladesh,BD,BGD
San Bernardo,-33.59997882,-70.69998458,243950,Chile,CL,CHL
Gunsan,35.98176575,126.7160215,243743,South Korea,KR,KOR
Kirovohrad,48.50405357,32.26029415,243574,Ukraine,UA,UKR
McAllen,26.20303754,-98.22972538,243291,United States of America,US,USA
Nam Dinh,20.42003135,106.2000187,243186,Vietnam,VN,VNM
Hapur,28.74365765,77.76278804,242920,India,IN,IND
Graz,47.0777582,15.41000484,242780,Austria,AT,AUT
Morogoro,-6.820011374,37.66001623,242719,Tanzania,TZ,TZA
Prokopyevsk,53.89997744,86.70999385,242547,Russia,RU,RUS
Chimoio,-19.12003579,33.47003943,242539,Mozambique,MZ,MOZ
Kassel,51.30000694,9.500029662,242213,Germany,DE,DEU
Varzea Grande,-15.65001504,-56.14002059,242088,Brazil,BR,BRA
Boise,43.60859011,-116.2274899,242029,United States of America,US,USA
Hospet,15.28039675,76.37501745,241927,India,IN,IND
Itajai,-26.89961261,-48.68001083,241421,Brazil,BR,BRA
Fukui,36.07041974,136.2200468,241289,Japan,JP,JPN
Linchuan,27.97034568,116.3600187,241104,China,CN,CHN
Limeira,-22.54954222,-47.40001144,241071,Brazil,BR,BRA
Wonju,37.35514752,127.9396219,240898,South Korea,KR,KOR
Raichur,16.21036582,77.35500932,240601,India,IN,IND
Ternopil,49.53598024,25.5821488,240222,Ukraine,UA,UKR
Braunschweig,52.24997479,10.5000203,239885,Germany,DE,DEU
Maseru,-29.31667438,27.48327307,239840,Lesotho,LS,LSO
Sincelejo,9.290426452,-75.37995732,239788,Colombia,CO,COL
Mirzapur,25.145376,82.56998816,239754,India,IN,IND
Plymouth,50.38538576,-4.159989259,239436,United Kingdom,GB,GBR
Tehuacan,18.4503583,-97.37998397,239371,Mexico,MX,MEX
Santa Maria,-29.68331867,-53.80000838,239212,Brazil,BR,BRA
Udon Thani,17.4047632,102.7893225,239192,Thailand,TH,THA
Paramaribo,5.83503013,-55.16703089,238963,Suriname,SR,SUR
Ensenada,31.86997845,-116.6199982,238751,Mexico,MX,MEX
Caruaru,-8.280025616,-35.98001083,238733,Brazil,BR,BRA
Orizaba,18.85002382,-97.12999923,238341,Mexico,MX,MEX
As Sib,23.68024579,58.18253617,237816,Oman,OM,OMN
Manisa,38.63039268,27.43996822,237700,Turkey,TR,TUR
Winston-Salem,36.10543052,-80.25999536,237492,United States of America,US,USA
Tegal,-6.869569073,109.1199955,237084,Indonesia,ID,IDN
Sylhet,24.90355613,91.87360632,237000,Bangladesh,BD,BGD
Soc Trang,9.603740661,105.9800321,236961,Vietnam,VN,VNM
Sambalpur,21.47040651,83.97005774,236870,India,IN,IND
Shimonoseki,33.96543194,130.9454333,236199,Japan,JP,JPN
Dera Ghazi Khan,30.06039899,70.63505774,236093,Pakistan,PK,PAK
Sahiwal,30.67173118,73.11180579,235695,Pakistan,PK,PAK
Dzerzhinsk,56.25037661,43.46002397,235458,Russia,RU,RUS
Freiburg,48.00041506,7.869948281,235428,Germany,DE,DEU
Sapele,5.890427265,5.680004434,235424,Nigeria,NG,NGA
Daloa,6.889978657,-6.450004518,235410,Ivory Coast,CI,CIV
Al Jubayl,27.00464235,49.64600297,235237,Saudi Arabia,SA,SAU
Kediri,-7.789616273,112.0000264,235143,Indonesia,ID,IDN
Santa Clara,22.40001385,-79.9666541,234900,Cuba,CU,CUB
Ibb,13.97585105,44.17088497,234837,Yemen,YE,YEM
Uberaba,-19.7799955,-47.9500037,234807,Brazil,BR,BRA
Tacloban,11.25043601,125.0000081,234548,Philippines,PH,PHL
Santa Ana,-13.7600012,-65.57996118,234478,Bolivia,BO,BOL
Juliaca,-15.49999835,-70.13996708,234428,Peru,PE,PER
Yanbu al Bahr,24.09427736,38.0492948,233876,Saudi Arabia,SA,SAU
Pamplona,42.82000775,-1.649987428,233856,Spain,ES,ESP
Al-Qatif,26.5196332,50.01151037,233576,Saudi Arabia,SA,SAU
Yumen,39.83003522,97.72999304,233097,China,CN,CHN
Swansea,51.6299868,-3.950002077,232611,United Kingdom,GB,GBR
Aarhus,56.157204,10.21068396,232326,Denmark,DK,DNK
Worcester,42.27042889,-71.80002079,232291,United States of America,US,USA
Saidpur,25.80042645,88.99998328,232209,Bangladesh,BD,BGD
Los Mochis,25.78998781,-108.9999982,231824,Mexico,MX,MEX
Angarsk,52.56000755,103.9200028,231719,Russia,RU,RUS
Turkmenabat,39.11000165,63.58003617,231666,Turkmenistan,TM,TKM
Provo,40.24889854,-111.63777,231238,United States of America,US,USA
Tampere,61.5000045,23.75001257,230983,Finland,FI,FIN
Ploiesti,44.94690635,26.036488,230697,Romania,RO,ROU
Khammam,17.28042971,80.16005774,230671,India,IN,IND
Syktyvkar,61.65999473,50.81998816,230525,Russia,RU,RUS
Nis,43.33041587,21.8999963,230444,Serbia,RS,SRB
Novorossiysk,44.72996869,37.76993201,229927,Russia,RU,RUS
Noginsk,64.48331077,91.23333533,229731,Russia,RU,RUS
Mbandaka,0.040035013,18.26001176,229591,Congo (Kinshasa),CD,COD
Hualien,23.98374147,121.6000089,229563,Taiwan,TW,TWN
Nawabshah,26.24543805,68.40000037,229504,Pakistan,PK,PAK
Cotabato,7.216909606,124.2484261,229476,Philippines,PH,PHL
Bharatpur,27.25036379,77.50001339,229384,India,IN,IND
Cascavel,-24.95957599,-53.46002914,229300,Brazil,BR,BRA
Vung Tau,10.35537437,107.0849776,229225,Vietnam,VN,VNM
Iskenderun,36.58041445,36.17002966,228954,Turkey,TR,TUR
Itu,-23.26004148,-47.30001754,228878,Brazil,BR,BRA
Er Rachidia,31.94041343,-4.449971559,228489,Morocco,MA,MAR
Nukus,42.47000327,59.61500688,228211,Uzbekistan,UZ,UZB
Cagliari,39.22239789,9.103981485,227880,Italy,IT,ITA
Petrolina,-9.380010153,-40.50996688,227818,Brazil,BR,BRA
Ogden,41.23237856,-111.9680341,227774,United States of America,US,USA
Oruro,-17.97995034,-67.12999577,227593,Bolivia,BO,BOL
Ambon,-3.716686586,128.2000195,227561,Indonesia,ID,IDN
Little Rock,34.73608258,-92.33109318,227555,United States of America,US,USA
Hyeson,41.39273053,128.1927331,227461,North Korea,KP,PRK
Pondicherry,11.93499371,79.83000037,227411,India,IN,IND
Magdeburg,52.13042137,11.62000362,227379,Germany,DE,DEU
Taiping,4.864960143,100.7199914,227371,Malaysia,MY,MYS
Quillacollo,-17.39998574,-66.27999597,227052,Bolivia,BO,BOL
Liaocheng,36.4304236,115.9700166,226930,China,CN,CHN
Parana,-31.73332273,-60.53334416,226852,Argentina,AR,ARG
Quzhou,28.97043968,118.8699947,226108,China,CN,CHN
Baqubah,33.74764162,44.65726355,226015,Iraq,IQ,IRQ
Trenton,40.2169625,-74.74335535,225713,United States of America,US,USA
Hachinohe,40.50999371,141.5400321,225575,Japan,JP,JPN
Nyanza,-2.349586569,29.74003454,225209,Rwanda,RW,RWA
Karnal,29.68044802,76.96996822,225049,India,IN,IND
Sasebo,33.1631295,129.7177046,224348,Japan,JP,JPN
San Pablo,14.06956626,121.3226098,224204,Philippines,PH,PHL
Shreveport,32.50001752,-93.77002344,224099,United States of America,US,USA
Messina,38.2004706,15.5499963,224048,Italy,IT,ITA
Lubeck,53.87039268,10.66998409,223799,Germany,DE,DEU
Okara,30.81040489,73.45002803,223648,Pakistan,PK,PAK
Narayanganj,23.62040448,90.49999508,223622,Bangladesh,BD,BGD
Oviedo,43.35049217,-5.829990683,223525,Spain,ES,ESP
Oostanay,53.22089744,63.62830196,223451,Kazakhstan,KZ,KAZ
Haeju,38.039421,125.7143831,223314,North Korea,KP,PRK
Sucre,-19.04097085,-65.25951563,223287,Bolivia,BO,BOL
Iquique,-20.24999266,-70.12996769,223012,Chile,CL,CHL
Rancagua,-34.17002155,-70.73998214,222982,Chile,CL,CHL
Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil,BR,BRA
Ivano-Frankivsk,48.93475079,24.70938554,222720,Ukraine,UA,UKR
Mobile,30.68002525,-88.04998499,221870,United States of America,US,USA
Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN,GIN
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA,BIH
Chon Buri,13.40040814,100.9999743,221341,Thailand,TH,THA
Neyshabur,36.22002301,58.82001664,221315,Iran,IR,IRN
Groznyy,43.31868532,45.69869869,221238,Russia,RU,RUS
Hailar,49.19998008,119.7000215,221119,China,CN,CHN
Saint-Etienne,45.43039105,4.380032103,220982,France,FR,FRA
El Fasher,13.62998069,25.35001827,220906,Sudan,SD,SDN
Yakutsk,62.03495892,129.7350162,220813,Russia,RU,RUS
Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa),CD,COD
Novi Sad,45.2503762,19.84994055,220429,Serbia,RS,SRB
Al Khalil,31.54059287,35.09557328,220396,Palestine,PS,PSE
Cabanatuan,15.50208864,120.9617016,220250,Philippines,PH,PHL
Sterlitamak,53.62999392,55.96003617,220040,Russia,RU,RUS
Myeik,12.45408347,98.61148962,220009,Myanmar,MM,MMR
Miri,4.399923929,113.9845048,219958,Malaysia,MY,MYS
Thanjavur,10.77041363,79.15004187,219571,India,IN,IND
Nagercoil,8.180365009,77.42999182,219094,India,IN,IND
Hami,42.82698407,93.51500484,218960,China,CN,CHN
Velikiy Novgorod,58.4999809,31.33001501,218717,Russia,RU,RUS
Wuhai,39.66469647,106.8122294,218427,China,CN,CHN
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN,BRN
Chuncheon,37.87470237,127.7341565,218128,South Korea,KR,KOR
Ambato,-1.269600811,-78.61999211,217897,Ecuador,EC,ECU
Uitenhage,-33.75960732,25.39001583,217839,South Africa,ZA,ZAF
Matsumoto,36.2404352,137.9700175,217797,Japan,JP,JPN
Debrecen,47.53046958,21.63003861,217705,Hungary,HU,HUN
Alajuela,10.02002016,-84.23003727,217619,Costa Rica,CR,CRI
Tanga,-5.070040671,39.09000647,217156,Tanzania,TZ,TZA
Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK,LKA
Xinzhou,38.41043194,112.7199825,216805,China,CN,CHN
Mutare,-18.97001911,32.6500378,216785,Zimbabwe,ZW,ZWE
Palm Springs,33.77735557,-116.5330526,216461,United States of America,US,USA
Pathein,16.77040916,94.74996822,216015,Myanmar,MM,MMR
Monclova,26.89999758,-101.4199958,216004,Mexico,MX,MEX
Sabzewar,36.22002301,57.63001176,215911,Iran,IR,IRN
Palmas,-10.23773558,-48.2877867,215794,Brazil,BR,BRA
Pescara,42.45543052,14.21865637,215538,Italy,IT,ITA
Owerri,5.492997053,7.026003588,215038,Nigeria,NG,NGA
Luton,51.88035911,-0.420010825,214814,United Kingdom,GB,GBR
Mubi,10.2703408,13.2700321,214710,Nigeria,NG,NGA
Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan,KZ,KAZ
Poza Rica de Hidalgo,20.55043683,-97.46997848,214504,Mexico,MX,MEX
Pathankot,32.27034161,75.72001868,214147,India,IN,IND
Le Havre,49.50497438,0.104970051,214048,France,FR,FRA
Dili,-8.559388409,125.5794559,213947,East Timor,TL,TLS
Neuquen,-38.95003986,-68.05999068,213824,Argentina,AR,ARG
Itabuna,-14.78960244,-39.28001611,213799,Brazil,BR,BRA
Jackson,32.29881533,-90.18499679,213799,United States of America,US,USA
Trieste,45.65037762,13.80002559,213610,Italy,IT,ITA
Braila,45.29199615,27.96900354,213569,Romania,RO,ROU
Qyzylorda,44.80001609,65.46498572,213260,Kazakhstan,KZ,KAZ
St. Charles,38.78428509,-90.50616581,213140,United States of America,US,USA
Matadi,-5.816610088,13.45002112,212986,Congo (Kinshasa),CD,COD
Babruysk,53.12656211,29.19278113,212822,Belarus,BY,BLR
Sekondi,4.943275776,-1.704015138,212560,Ghana,GH,GHA
Nicosia,35.16667645,33.36663489,212376,Cyprus,CY,CYP
Lubbock,33.58000327,-101.8799677,212344,United States of America,US,USA
Evanston,42.04834943,-87.69995467,212243,United States of America,US,USA
Nacala,-14.51861123,40.71502356,212213,Mozambique,MZ,MOZ
Kielce,50.8903937,20.6600203,212166,Poland,PL,POL
Lutsk,50.7471983,25.33337846,211980,Ukraine,UA,UKR
Beni,0.490446797,29.45002641,211276,Congo (Kinshasa),CD,COD
Springs,-26.26957355,28.43003699,211239,South Africa,ZA,ZAF
San Pedro de Macoris,18.4503583,-69.29996668,211020,Dominican Republic,DO,DOM
Al Fallujah,33.34766604,43.77726558,210989,Iraq,IQ,IRQ
Zinder,13.79999615,8.983317015,210891,Niger,NE,NER
Kondoz,36.72795066,68.87252966,210856,Afghanistan,AF,AFG
Amol,36.4713255,52.36330481,210516,Iran,IR,IRN
Nizhnekamsk,55.64043968,51.82003048,210363,Russia,RU,RUS
Kosice,48.73044802,21.25001013,210317,Slovakia,SK,SVK
Oradea,47.04998212,21.91999508,210222,Romania,RO,ROU
Miskolc,48.10040896,20.78001298,210197,Hungary,HU,HUN
Thai Binh,20.45030412,106.3330296,210000,Vietnam,VN,VNM
Koblenz,50.35047833,7.599990599,209976,Germany,DE,DEU
Mandya,12.57038129,76.91999711,209940,India,IN,IND
Biysk,52.53406598,85.18000972,209797,Russia,RU,RUS
Laiyang,36.9684011,120.7084354,209797,China,CN,CHN
Tapachula,14.89998069,-92.2699858,209741,Mexico,MX,MEX
Santarem,-2.433250713,-54.69997929,209738,Brazil,BR,BRA
Kremenchuk,49.08352724,33.42962846,209497,Ukraine,UA,UKR
Pali,25.79037539,73.32993201,208749,India,IN,IND
Iwo,7.629959329,4.179992634,208689,Nigeria,NG,NGA
Kirikkale,39.85036989,33.52998409,208555,Turkey,TR,TUR
Toamasina,-18.18179848,49.40498409,208300,Madagascar,MG,MDG
Cap-Haitien,19.7592224,-72.21251602,208151,Haiti,HT,HTI
Blackpool,53.83039512,-3.050005332,207947,United Kingdom,GB,GBR
Abha,18.2300875,42.50013424,207803,Saudi Arabia,SA,SAU
Ksar El Kebir,35.02038047,-5.909985801,207677,Morocco,MA,MAR
Blagoveshchensk,50.26660748,127.5333418,206711,Russia,RU,RUS
Chattanooga,35.06998985,-85.25000086,206572,United States of America,US,USA
Flint,43.0128642,-83.68753809,206235,United States of America,US,USA
Shakhty,47.72038047,40.2700378,206204,Russia,RU,RUS
Cadiz,10.95874839,123.3085868,206105,Philippines,PH,PHL
Machala,-3.260021953,-79.95998784,205579,Ecuador,EC,ECU
Oral,51.27111981,51.33499548,204894,Kazakhstan,KZ,KAZ
Ijebu Ode,6.820448017,3.920008503,204501,Nigeria,NG,NGA
Rockford,42.26970542,-89.06969019,204372,United States of America,US,USA
Rennes,48.10002138,-1.670012046,204330,France,FR,FRA
Monywa,22.1049931,95.14999548,204117,Myanmar,MM,MMR
Campeche,19.82998985,-90.49999048,204049,Mexico,MX,MEX
Rybinsk,58.05034426,38.81999711,203875,Russia,RU,RUS
Ulanhot,46.08001548,122.0800313,203870,China,CN,CHN
San-Pedro,4.77041811,-6.639967083,203512,Ivory Coast,CI,CIV
